lat,lon,temp_K_mean
49.0,8.5,283.44030463259224
49.0,8.75,283.4008507651027
49.0,9.0,283.36574631870974
49.0,9.25,283.3445720640661
49.0,9.5,283.38038486574834
49.0,9.75,283.405823100761
49.0,10.0,283.351982015274
49.0,10.25,283.3020169891367
49.0,10.5,283.2850700167573
49.0,10.75,283.28210174384185
49.0,11.0,283.29654168514134
49.0,11.25,283.3194567534121
49.0,11.5,283.30408894907106
49.0,11.75,283.294779943003
49.0,12.0,283.24549354498413
49.0,12.25,283.20993934139955
49.0,12.5,283.1826162985546
49.0,12.75,283.2038070972724
49.0,13.0,283.2246177776542
49.0,13.25,283.2443505270897
49.0,13.5,283.2244821808894
49.0,13.75,283.2300173622957
49.0,14.0,283.20601611727386
49.0,14.25,283.17959448813406
49.0,14.5,283.17344088519496
49.0,14.75,283.1721974182797
49.0,15.0,283.16961408717424
49.0,15.25,283.1845070042685
49.0,15.5,283.1895271410943
49.0,15.75,283.2021611342161
49.0,16.0,283.23525029447313
49.0,16.25,283.22119497030826
49.0,16.5,283.18434164801016
49.0,16.75,283.194784517687
49.0,17.0,283.20127137059814
49.0,17.25,283.1790032913015
49.0,17.5,283.1556135720795
49.0,17.75,283.11026472598024
49.0,18.0,283.0676956149597
49.0,18.25,283.0819892522486
49.0,18.5,283.05488303661986
49.0,18.75,283.03072606996864
49.0,19.0,283.00839432105295
49.0,19.25,283.00478663144906
49.0,19.5,282.9721268873671
49.0,19.75,282.942865977544
49.0,20.0,282.94274864972004
49.0,20.25,283.00816715391096
49.0,20.5,283.0966783009927
49.0,20.75,283.15440967717365
49.0,21.0,283.1544144284245
49.0,21.25,283.1147644783025
49.0,21.5,283.11719601980593
49.0,21.75,283.08826511707724
49.0,22.0,283.11391209449596
49.0,22.25,283.1255403881532
49.0,22.5,283.12341367928985
49.0,22.75,283.0856147521955
49.0,23.0,283.09414725200463
49.0,23.25,283.12299192152955
49.0,23.5,283.1720743618185
49.0,23.75,283.21356806418686
49.0,24.0,283.20309550392614
49.0,24.25,283.15069841226034
49.0,24.5,283.1320275864152
49.0,24.75,283.11412435976985
49.0,25.0,283.11359844067067
49.0,25.25,283.1342945102763
49.0,25.5,283.1339887871981
49.0,25.75,283.14158175427326
49.0,26.0,283.1974489377538
49.0,26.25,283.22250326118154
49.0,26.5,283.22517207600896
49.0,26.75,283.2433637759146
49.0,27.0,283.2538728365344
49.0,27.25,283.24940752075054
49.0,27.5,283.24573614561126
49.0,27.75,283.2433003880405
49.0,28.0,283.2185941774245
49.0,28.25,283.2223826414252
49.0,28.5,283.19800038244074
49.0,28.75,283.1699873051784
49.0,29.0,283.1468171899192
49.0,29.25,283.197806333608
49.0,29.5,283.2331502545335
49.0,29.75,283.2510113558175
49.0,30.0,283.2539063357497
49.0,30.25,283.2732552067377
49.0,30.5,283.2840163064144
49.0,30.75,283.3258421113473
49.0,31.0,283.3380860387963
49.0,31.25,283.3424704334958
49.0,31.5,283.33495688478644
49.0,31.75,283.2926488549249
49.0,32.0,283.15902332569004
49.0,32.25,282.9114282734598
49.0,32.5,282.51998120465265
49.0,32.75,282.1256438107275
49.0,33.0,282.03969142762446
49.0,33.25,282.35637330615634
49.0,33.5,282.69059598598017
49.0,33.75,282.85339697645895
49.0,34.0,282.90053023908945
49.0,34.25,282.9966554746436
49.0,34.5,283.1096938162473
49.0,34.75,283.26754060569397
49.0,35.0,283.3044100313538
49.0,35.25,283.3664166217046
49.0,35.5,283.4223307838178
49.0,35.75,283.4717562814856
49.0,36.0,283.5007051356918
49.0,36.25,283.4987703637705
49.0,36.5,283.52216287165567
49.0,36.75,283.55725233924124
49.0,37.0,283.59369804393236
49.0,37.25,283.566399523195
49.0,37.5,283.5109374777959
49.0,37.75,283.48998565789975
49.0,38.0,283.5096428871619
49.25,-12.75,274.88574881911507
49.25,-12.5,274.87934461451056
49.25,-12.25,274.87158109811327
49.25,-12.0,274.86010137485545
49.25,-11.75,274.856522612685
49.25,-11.5,274.8562557124669
49.25,-11.25,274.83611506820375
49.25,-11.0,274.8019378865394
49.25,-10.75,274.780901953546
49.25,-10.5,274.76938525740604
49.25,-10.25,274.7647255835156
49.25,-10.0,274.747486004723
49.25,-9.75,274.7554480721433
49.25,-9.5,274.7678569368535
49.25,-9.25,274.7755599903827
49.25,-9.0,274.78064643287445
49.25,-8.75,274.77485280667514
49.25,-8.5,274.76080103217845
49.25,-8.25,274.7610151902407
49.25,-8.0,274.75022353284004
49.25,-7.75,274.73671943843965
49.25,-7.5,274.7195583144837
49.25,-7.25,274.72844671807786
49.25,-7.0,274.72813066863483
49.25,-6.75,274.7092974128695
49.25,-6.5,274.688565344127
49.25,-6.25,274.68718977813757
49.25,-6.0,274.69116100967096
49.25,-5.75,274.68899337341327
49.25,-5.5,274.68826133519434
49.25,-5.25,274.70183123219164
49.25,-5.0,274.75669513080624
49.25,-4.75,274.79762636536236
49.25,-4.5,274.85371793686573
49.25,-4.25,274.91322680992374
49.25,-4.0,275.0011640854213
49.25,-3.75,275.0934814528869
49.25,-3.5,275.18510927418845
49.25,-3.25,275.22737926627775
49.25,-3.0,275.1915804064419
49.25,-2.75,275.1616737043382
49.25,-2.5,275.22825690371343
49.25,-2.25,275.5386482978899
49.25,-2.0,276.4263293983164
49.25,-1.75,278.13951970629074
49.25,-1.5,280.0658667274941
49.25,-1.25,281.0535312515299
49.25,-1.0,281.08926403142743
49.25,-0.75,280.80361410595145
49.25,-0.5,280.5048424795043
49.25,-0.25,280.5190676162468
49.25,0.0,280.0149045831871
49.25,0.25,281.9756331548018
49.25,0.5,282.6278854289372
49.25,0.75,282.9927826187087
49.25,1.0,283.15364462312584
49.25,1.25,283.276491663146
49.25,1.5,283.3537229233882
49.25,1.75,283.38612300358545
49.25,2.0,283.3619042435792
49.25,2.25,283.31505427585734
49.25,2.5,283.2773032321595
49.25,2.75,283.3184570878053
49.25,3.0,283.35811758558833
49.25,3.25,283.3881813280108
49.25,3.5,283.4046515433298
49.25,3.75,283.4023527871476
49.25,4.0,283.36740532784256
49.25,4.25,283.3419421918189
49.25,4.5,283.4109120612357
49.25,4.75,283.46037703926953
49.25,5.0,283.4905663677819
49.25,5.25,283.49260412424974
49.25,5.5,283.45264150437816
49.25,5.75,283.40320452284277
49.25,6.0,283.36380225697525
49.25,6.25,283.37435580110747
49.25,6.5,283.4224501158977
49.25,6.75,283.4750898783536
49.25,7.0,283.5044069847927
49.25,7.25,283.5579124088591
49.25,7.5,283.624313732933
49.25,7.75,283.6429815226793
49.25,8.0,283.5392930280816
49.25,8.25,283.44004248963466
49.25,8.5,283.3729726295457
49.25,8.75,283.3762634186215
49.25,9.0,283.3978363192731
49.25,9.25,283.3979004476567
49.25,9.5,283.4043350739153
49.25,9.75,283.3919718958729
49.25,10.0,283.346918716594
49.25,10.25,283.3142343097257
49.25,10.5,283.3308503538795
49.25,10.75,283.33951588796737
49.25,11.0,283.36109952795323
49.25,11.25,283.3810867205514
49.25,11.5,283.40317057561276
49.25,11.75,283.38125987711516
49.25,12.0,283.3550540740267
49.25,12.25,283.3235286380229
49.25,12.5,283.31495468513515
49.25,12.75,283.3257650183636
49.25,13.0,283.3512276115458
49.25,13.25,283.3296512291547
49.25,13.5,283.2941794085658
49.25,13.75,283.2572690968372
49.25,14.0,283.21737761200995
49.25,14.25,283.1763594062604
49.25,14.5,283.1562984655935
49.25,14.75,283.1099560045026
49.25,15.0,283.1031232503584
49.25,15.25,283.0883932799272
49.25,15.5,283.0839318311556
49.25,15.75,283.08758854059477
49.25,16.0,283.1273935856405
49.25,16.25,283.14883603548213
49.25,16.5,283.16898540578615
49.25,16.75,283.18475940500537
49.25,17.0,283.1748273568988
49.25,17.25,283.1360442555434
49.25,17.5,283.11492947877116
49.25,17.75,283.12269335367245
49.25,18.0,283.1093551834761
49.25,18.25,283.11351692377855
49.25,18.5,283.07609862732994
49.25,18.75,283.01555002588924
49.25,19.0,282.9937007820597
49.25,19.25,282.9474614102136
49.25,19.5,282.8562783831173
49.25,19.75,282.8104418096225
49.25,20.0,282.81321660181766
49.25,20.25,282.85508329872346
49.25,20.5,282.96741277150215
49.25,20.75,283.05865692079965
49.25,21.0,283.0777530891266
49.25,21.25,283.078709456164
49.25,21.5,283.0553592386912
49.25,21.75,283.08448902957787
49.25,22.0,283.10246429979554
49.25,22.25,283.14001473055276
49.25,22.5,283.15432499980784
49.25,22.75,283.15955160573856
49.25,23.0,283.17244456555125
49.25,23.25,283.17499544710114
49.25,23.5,283.1657119403711
49.25,23.75,283.16777147548095
49.25,24.0,283.15408404738605
49.25,24.25,283.130638093068
49.25,24.5,283.1075702406941
49.25,24.75,283.1008434113329
49.25,25.0,283.0926693272845
49.25,25.25,283.06757395527745
49.25,25.5,283.07768580649565
49.25,25.75,283.0711343762428
49.25,26.0,283.10899975906364
49.25,26.25,283.1229151206348
49.25,26.5,283.1308157571952
49.25,26.75,283.13128416510267
49.25,27.0,283.17761609988594
49.25,27.25,283.1650090737192
49.25,27.5,283.1787629952619
49.25,27.75,283.1780236779644
49.25,28.0,283.1476142495382
49.25,28.25,283.14446098032727
49.25,28.5,283.1123229134259
49.25,28.75,283.069172627619
49.25,29.0,283.06954899871295
49.25,29.25,283.0976322472329
49.25,29.5,283.12466909802276
49.25,29.75,283.13336653171973
49.25,30.0,283.1427653175086
49.25,30.25,283.16687611240116
49.25,30.5,283.20676977996675
49.25,30.75,283.2329886864073
49.25,31.0,283.23791954546175
49.25,31.25,283.22917524032925
49.25,31.5,283.1686270436328
49.25,31.75,283.0387118881015
49.25,32.0,282.7164111891205
49.25,32.25,282.1825903997521
49.25,32.5,281.57067002321253
49.25,32.75,281.17092504512823
49.25,33.0,281.4457101680885
49.25,33.25,282.16005219174315
49.25,33.5,282.79083415042146
49.25,33.75,283.12014181512137
49.25,34.0,283.24488344081834
49.25,34.25,283.3144138731464
49.25,34.5,283.3594377017378
49.25,34.75,283.32335295248794
49.25,35.0,283.338570296259
49.25,35.25,283.3981185082439
49.25,35.5,283.43346428797884
49.25,35.75,283.4634423686221
49.25,36.0,283.4777191621401
49.25,36.25,283.4637588019083
49.25,36.5,283.4541159152326
49.25,36.75,283.5220218321095
49.25,37.0,283.54818926606924
49.25,37.25,283.5053973186362
49.25,37.5,283.4327238109856
49.25,37.75,283.386483000982
49.25,38.0,283.40497244968327
49.5,-12.75,274.8731810402073
49.5,-12.5,274.8685936791225
49.5,-12.25,274.8653645305473
49.5,-12.0,274.860368988186
49.5,-11.75,274.84835657719685
49.5,-11.5,274.852365243762
49.5,-11.25,274.8316283841355
49.5,-11.0,274.80090230936895
49.5,-10.75,274.77582149341947
49.5,-10.5,274.7613361739554
49.5,-10.25,274.75498436851785
49.5,-10.0,274.74573832372084
49.5,-9.75,274.75339225994264
49.5,-9.5,274.7535084113862
49.5,-9.25,274.7636182416765
49.5,-9.0,274.7725619281241
49.5,-8.75,274.7739654320159
49.5,-8.5,274.7554579210109
49.5,-8.25,274.7593976961689
49.5,-8.0,274.7469618450264
49.5,-7.75,274.732788379236
49.5,-7.5,274.71458523153274
49.5,-7.25,274.7245512719203
49.5,-7.0,274.7226816504021
49.5,-6.75,274.6979730597863
49.5,-6.5,274.6957802189498
49.5,-6.25,274.7024418572974
49.5,-6.0,274.718462452875
49.5,-5.75,274.7406867105737
49.5,-5.5,274.7588883944196
49.5,-5.25,274.8254305070068
49.5,-5.0,274.81565966351957
49.5,-4.75,274.7969139032966
49.5,-4.5,274.7859125443685
49.5,-4.25,274.78810767734086
49.5,-4.0,274.80329165310405
49.5,-3.75,274.8083990314725
49.5,-3.5,274.8242446466411
49.5,-3.25,274.8262489320448
49.5,-3.0,274.85591399871925
49.5,-2.75,274.938262665196
49.5,-2.5,275.061600606751
49.5,-2.25,275.40906232695886
49.5,-2.0,276.4214829329133
49.5,-1.75,278.0004730599268
49.5,-1.5,279.1583286556032
49.5,-1.25,279.10324717161143
49.5,-1.0,278.3525803402585
49.5,-0.75,277.75927714086237
49.5,-0.5,277.4185896195645
49.5,-0.25,277.57129492665825
49.5,0.0,277.90286234935826
49.5,0.25,280.11135277149083
49.5,0.5,281.3933546462932
49.5,0.75,282.1602078135564
49.5,1.0,282.59969848372634
49.5,1.25,282.9081803756379
49.5,1.5,283.14558870343586
49.5,1.75,283.2892565609839
49.5,2.0,283.33968395878907
49.5,2.25,283.3474995151461
49.5,2.5,283.31923971483076
49.5,2.75,283.3167620234915
49.5,3.0,283.31924223911557
49.5,3.25,283.32707483243786
49.5,3.5,283.34169534140426
49.5,3.75,283.35843858344094
49.5,4.0,283.3686416289086
49.5,4.25,283.3889315791141
49.5,4.5,283.4268343791361
49.5,4.75,283.4953072891774
49.5,5.0,283.5194242297629
49.5,5.25,283.51776560601047
49.5,5.5,283.4866993913724
49.5,5.75,283.4281702386199
49.5,6.0,283.39093575068574
49.5,6.25,283.40950349413646
49.5,6.5,283.46223868673786
49.5,6.75,283.5023487468534
49.5,7.0,283.53201076820386
49.5,7.25,283.5611079132493
49.5,7.5,283.5989088955076
49.5,7.75,283.60331458822964
49.5,8.0,283.5418025593099
49.5,8.25,283.4153615829872
49.5,8.5,283.36433026903313
49.5,8.75,283.4302636998829
49.5,9.0,283.4886971400013
49.5,9.25,283.4810820104676
49.5,9.5,283.43665756789983
49.5,9.75,283.3821417460025
49.5,10.0,283.331697292764
49.5,10.25,283.33436908086895
49.5,10.5,283.35898019220326
49.5,10.75,283.36812867902705
49.5,11.0,283.38304430808523
49.5,11.25,283.41849369739714
49.5,11.5,283.441105596972
49.5,11.75,283.4381666522603
49.5,12.0,283.41152806434786
49.5,12.25,283.38892051061845
49.5,12.5,283.3802029520386
49.5,12.75,283.3722037273383
49.5,13.0,283.3585743539686
49.5,13.25,283.3443710220469
49.5,13.5,283.3144233418945
49.5,13.75,283.28672362792355
49.5,14.0,283.25040240172643
49.5,14.25,283.2138437018788
49.5,14.5,283.1743122419183
49.5,14.75,283.1380699588273
49.5,15.0,283.10651845578315
49.5,15.25,283.08231715351286
49.5,15.5,283.05490867198614
49.5,15.75,283.0292372346839
49.5,16.0,283.0328482739492
49.5,16.25,283.0733830519877
49.5,16.5,283.12739200797637
49.5,16.75,283.150634941574
49.5,17.0,283.1218795802916
49.5,17.25,283.07472104709456
49.5,17.5,283.0626868666381
49.5,17.75,283.0849839803144
49.5,18.0,283.0997406614975
49.5,18.25,283.09811134897063
49.5,18.5,283.06815311647233
49.5,18.75,283.0133489605527
49.5,19.0,282.9799926065787
49.5,19.25,282.9271598080991
49.5,19.5,282.86537240175664
49.5,19.75,282.82088971379807
49.5,20.0,282.83654265190694
49.5,20.25,282.8734214797004
49.5,20.5,282.9688082623472
49.5,20.75,283.02482037167556
49.5,21.0,283.0514801117687
49.5,21.25,283.04603127989554
49.5,21.5,283.0596618594513
49.5,21.75,283.07131657065923
49.5,22.0,283.10661156101725
49.5,22.25,283.15146094479746
49.5,22.5,283.2132373573905
49.5,22.75,283.21500816671295
49.5,23.0,283.20394372926233
49.5,23.25,283.17137336406415
49.5,23.5,283.13141630554355
49.5,23.75,283.0934361648106
49.5,24.0,283.11017042078095
49.5,24.25,283.10935944071
49.5,24.5,283.1216222092636
49.5,24.75,283.11841593499094
49.5,25.0,283.08644946307817
49.5,25.25,283.03940011777536
49.5,25.5,283.0365166031458
49.5,25.75,283.04016085394477
49.5,26.0,283.04240983054706
49.5,26.25,283.0450314448553
49.5,26.5,283.05435212845674
49.5,26.75,283.0638117928935
49.5,27.0,283.10462352656276
49.5,27.25,283.12112836485704
49.5,27.5,283.14535957124485
49.5,27.75,283.1535734964528
49.5,28.0,283.1190854548737
49.5,28.25,283.1106902522484
49.5,28.5,283.06189713878376
49.5,28.75,283.0048462632738
49.5,29.0,282.9796198844722
49.5,29.25,282.98789899997166
49.5,29.5,283.00915232524164
49.5,29.75,283.0220361251822
49.5,30.0,283.0431999561353
49.5,30.25,283.04436054451736
49.5,30.5,283.07463143249
49.5,30.75,283.0929272167776
49.5,31.0,283.0802480169639
49.5,31.25,283.0443566074531
49.5,31.5,282.9920207509814
49.5,31.75,282.8090694197
49.5,32.0,282.4389301864153
49.5,32.25,282.03055083635684
49.5,32.5,281.7613884833091
49.5,32.75,281.777677928093
49.5,33.0,282.1785339563339
49.5,33.25,282.71657148080976
49.5,33.5,283.1203092609161
49.5,33.75,283.30449750710926
49.5,34.0,283.37173146806913
49.5,34.25,283.3921144420408
49.5,34.5,283.3985409616091
49.5,34.75,283.3809014569448
49.5,35.0,283.3546412803365
49.5,35.25,283.35661103099307
49.5,35.5,283.4077755891785
49.5,35.75,283.4232660156113
49.5,36.0,283.42858759461524
49.5,36.25,283.4041449096567
49.5,36.5,283.38803662470275
49.5,36.75,283.4133535040531
49.5,37.0,283.42964269301746
49.5,37.25,283.4042630901253
49.5,37.5,283.35479065249257
49.5,37.75,283.3380382275073
49.5,38.0,283.327386894164
49.75,-12.75,274.85654746862906
49.75,-12.5,274.85011858305006
49.75,-12.25,274.85048776967517
49.75,-12.0,274.8512927461394
49.75,-11.75,274.8457013003719
49.75,-11.5,274.8554831995573
49.75,-11.25,274.8368416317633
49.75,-11.0,274.80563324385855
49.75,-10.75,274.77834741595944
49.75,-10.5,274.7621123487615
49.75,-10.25,274.75192575970266
49.75,-10.0,274.7489097032987
49.75,-9.75,274.7442633029043
49.75,-9.5,274.74252905279815
49.75,-9.25,274.753409183842
49.75,-9.0,274.76749544061016
49.75,-8.75,274.77616707979917
49.75,-8.5,274.77512362975165
49.75,-8.25,274.7641595856872
49.75,-8.0,274.75292645139643
49.75,-7.75,274.7307294703679
49.75,-7.5,274.73682544796213
49.75,-7.25,274.7317829445964
49.75,-7.0,274.7140061508762
49.75,-6.75,274.7123782179837
49.75,-6.5,274.7180043824974
49.75,-6.25,274.73746456129226
49.75,-6.0,274.7960844757079
49.75,-5.75,274.93398146075526
49.75,-5.5,275.1389809128
49.75,-5.25,275.2884130677374
49.75,-5.0,275.2526891891134
49.75,-4.75,275.1259233238817
49.75,-4.5,275.0224804183888
49.75,-4.25,274.9756959796742
49.75,-4.0,274.96855691486047
49.75,-3.75,274.936008867173
49.75,-3.5,274.8849205389119
49.75,-3.25,274.82529636381645
49.75,-3.0,274.8016459900395
49.75,-2.75,274.8248625688319
49.75,-2.5,274.9004054443419
49.75,-2.25,275.1668528172457
49.75,-2.0,275.8232972655262
49.75,-1.75,276.68622682888434
49.75,-1.5,277.1015890478945
49.75,-1.25,276.7659289554691
49.75,-1.0,276.126958713849
49.75,-0.75,275.6730696551092
49.75,-0.5,275.52709303424314
49.75,-0.25,275.7238633058071
49.75,0.0,276.18813522724344
49.75,0.25,277.8907937516242
49.75,0.5,279.2475322830676
49.75,0.75,280.238462063827
49.75,1.0,281.07931864280135
49.75,1.25,281.80129049299944
49.75,1.5,282.45660421965846
49.75,1.75,282.902121759869
49.75,2.0,283.1451936330647
49.75,2.25,283.2447429079046
49.75,2.5,283.2488864501064
49.75,2.75,283.22534795021306
49.75,3.0,283.21141495097345
49.75,3.25,283.2199206305332
49.75,3.5,283.2496164534079
49.75,3.75,283.295065200273
49.75,4.0,283.35166611061663
49.75,4.25,283.41894986951763
49.75,4.5,283.47685258905267
49.75,4.75,283.4813221003736
49.75,5.0,283.530807798539
49.75,5.25,283.5512095572575
49.75,5.5,283.52116566497733
49.75,5.75,283.4911153651612
49.75,6.0,283.46622564609845
49.75,6.25,283.4783812562179
49.75,6.5,283.51394042401336
49.75,6.75,283.5463337885181
49.75,7.0,283.5664176643628
49.75,7.25,283.56701431272046
49.75,7.5,283.5613832634634
49.75,7.75,283.51888271291955
49.75,8.0,283.45534150907383
49.75,8.25,283.3673932082102
49.75,8.5,283.3687304758507
49.75,8.75,283.4494447321384
49.75,9.0,283.52479887304867
49.75,9.25,283.5303652929465
49.75,9.5,283.4758114661525
49.75,9.75,283.39695939360104
49.75,10.0,283.342905012831
49.75,10.25,283.3406093941998
49.75,10.5,283.3751936306661
49.75,10.75,283.38866090294397
49.75,11.0,283.40317051751
49.75,11.25,283.43709251908115
49.75,11.5,283.4589149716869
49.75,11.75,283.44256041887155
49.75,12.0,283.41259168247245
49.75,12.25,283.388667512826
49.75,12.5,283.373676330966
49.75,12.75,283.3575196250423
49.75,13.0,283.3436085676026
49.75,13.25,283.33105867970244
49.75,13.5,283.34837109044236
49.75,13.75,283.35389791961853
49.75,14.0,283.32465895035733
49.75,14.25,283.2675409414425
49.75,14.5,283.21629139448703
49.75,14.75,283.1817008766756
49.75,15.0,283.1693349948808
49.75,15.25,283.1447818843831
49.75,15.5,283.11142806839916
49.75,15.75,283.0795624346065
49.75,16.0,283.06777368311253
49.75,16.25,283.0831031093108
49.75,16.5,283.09263187303765
49.75,16.75,283.0968811718174
49.75,17.0,283.0693299572182
49.75,17.25,283.03475556173913
49.75,17.5,283.02684048975385
49.75,17.75,283.0340189959539
49.75,18.0,283.0078696008835
49.75,18.25,282.9837369238897
49.75,18.5,282.96150232323316
49.75,18.75,282.95581835077303
49.75,19.0,282.93016023605435
49.75,19.25,282.91798958281214
49.75,19.5,282.91997248833394
49.75,19.75,282.92148251615555
49.75,20.0,282.9328342192544
49.75,20.25,282.9564896184523
49.75,20.5,282.99466304421657
49.75,20.75,283.01749017730026
49.75,21.0,283.01854205709947
49.75,21.25,283.0539844673573
49.75,21.5,283.05262332215995
49.75,21.75,283.06162248604016
49.75,22.0,283.0934308082483
49.75,22.25,283.1456808295741
49.75,22.5,283.18823786318706
49.75,22.75,283.1993770662688
49.75,23.0,283.18760627028183
49.75,23.25,283.16716271855205
49.75,23.5,283.1294156400086
49.75,23.75,283.09019816801714
49.75,24.0,283.10532385894277
49.75,24.25,283.141858665925
49.75,24.5,283.1809352983022
49.75,24.75,283.1837123497764
49.75,25.0,283.1392405109791
49.75,25.25,283.07367978222453
49.75,25.5,283.05342751653234
49.75,25.75,283.04812056815285
49.75,26.0,283.0379975719702
49.75,26.25,283.0295363398681
49.75,26.5,283.03229431703784
49.75,26.75,283.04377702587703
49.75,27.0,283.08173215219034
49.75,27.25,283.116757054847
49.75,27.5,283.1427485779141
49.75,27.75,283.14839838694905
49.75,28.0,283.1189785886859
49.75,28.25,283.11475143058874
49.75,28.5,283.0779060753968
49.75,28.75,283.00111177542436
49.75,29.0,282.9622253203434
49.75,29.25,282.9550001383953
49.75,29.5,282.9527801924
49.75,29.75,282.9581787129743
49.75,30.0,282.9542797579253
49.75,30.25,282.97629240542193
49.75,30.5,282.9758354315662
49.75,30.75,282.9531698264114
49.75,31.0,282.8840044722575
49.75,31.25,282.7600492102223
49.75,31.5,282.66726563324943
49.75,31.75,282.6623667074415
49.75,32.0,282.6313429475046
49.75,32.25,282.5986130868807
49.75,32.5,282.6255848589578
49.75,32.75,282.7361633627465
49.75,33.0,282.93033474538163
49.75,33.25,283.1396807619563
49.75,33.5,283.2588792500704
49.75,33.75,283.34349061410245
49.75,34.0,283.3754688175177
49.75,34.25,283.378422826441
49.75,34.5,283.38395663359904
49.75,34.75,283.38395799927383
49.75,35.0,283.35355449678974
49.75,35.25,283.3420374157576
49.75,35.5,283.31155077415116
49.75,35.75,283.3105177037137
49.75,36.0,283.3263311211424
49.75,36.25,283.31650159254747
49.75,36.5,283.2810976834314
49.75,36.75,283.2857201068797
49.75,37.0,283.2926062860474
49.75,37.25,283.30245085209475
49.75,37.5,283.30711453664816
49.75,37.75,283.3119919916907
49.75,38.0,283.2899744829708
50.0,-12.75,274.8403753176636
50.0,-12.5,274.82649675410073
50.0,-12.25,274.82529237222576
50.0,-12.0,274.8269041994553
50.0,-11.75,274.82989678565383
50.0,-11.5,274.83438850955304
50.0,-11.25,274.82071183502165
50.0,-11.0,274.7960351313444
50.0,-10.75,274.77434282048995
50.0,-10.5,274.75950169941393
50.0,-10.25,274.7502365544132
50.0,-10.0,274.73904478115986
50.0,-9.75,274.7194251828657
50.0,-9.5,274.71800887961666
50.0,-9.25,274.72608737050615
50.0,-9.0,274.7430601835951
50.0,-8.75,274.75404285883627
50.0,-8.5,274.7699221216081
50.0,-8.25,274.77921275301554
50.0,-8.0,274.7663920869877
50.0,-7.75,274.7481562367637
50.0,-7.5,274.7479054645417
50.0,-7.25,274.73726179204266
50.0,-7.0,274.7157677122652
50.0,-6.75,274.7222767608602
50.0,-6.5,274.740175644607
50.0,-6.25,274.7805653794265
50.0,-6.0,274.93337708874907
50.0,-5.75,275.3379432473442
50.0,-5.5,275.986405300706
50.0,-5.25,276.4627131401158
50.0,-5.0,276.45722692100134
50.0,-4.75,276.1457080151671
50.0,-4.5,275.89361058261056
50.0,-4.25,275.81243275046813
50.0,-4.0,275.851194272597
50.0,-3.75,275.74659808294695
50.0,-3.5,275.4757867476723
50.0,-3.25,275.1604287361443
50.0,-3.0,274.953852241096
50.0,-2.75,274.86848805709565
50.0,-2.5,274.8792331782837
50.0,-2.25,274.9759259170629
50.0,-2.0,275.1738602953271
50.0,-1.75,275.4039910281903
50.0,-1.5,275.4942829716039
50.0,-1.25,275.3706820179876
50.0,-1.0,275.1457676401712
50.0,-0.75,274.9618145271505
50.0,-0.5,274.9002684746995
50.0,-0.25,274.99375314398804
50.0,0.0,275.193272208429
50.0,0.25,275.93998318602894
50.0,0.5,276.6908306404304
50.0,0.75,277.4328265496568
50.0,1.0,278.31793672916365
50.0,1.25,279.55852965010337
50.0,1.5,280.96139163407696
50.0,1.75,282.12821260059405
50.0,2.0,282.80141932535
50.0,2.25,283.08812600780055
50.0,2.5,283.12860204410765
50.0,2.75,283.12967037970964
50.0,3.0,283.1123734694799
50.0,3.25,283.1272693887944
50.0,3.5,283.1768555783361
50.0,3.75,283.26303974913355
50.0,4.0,283.3065935440423
50.0,4.25,283.39061840176225
50.0,4.5,283.4491557915879
50.0,4.75,283.49544945275045
50.0,5.0,283.5053776705143
50.0,5.25,283.5551479476002
50.0,5.5,283.53844442325686
50.0,5.75,283.54045859729126
50.0,6.0,283.53228644850475
50.0,6.25,283.5366399886304
50.0,6.5,283.55225508918414
50.0,6.75,283.5766978261672
50.0,7.0,283.550023484817
50.0,7.25,283.5289591131562
50.0,7.5,283.4978187260572
50.0,7.75,283.4667169256717
50.0,8.0,283.40902524931965
50.0,8.25,283.35984863419304
50.0,8.5,283.36198104173246
50.0,8.75,283.3947903334458
50.0,9.0,283.48058863572277
50.0,9.25,283.5354337889941
50.0,9.5,283.52771902692547
50.0,9.75,283.4606006182867
50.0,10.0,283.40509148717683
50.0,10.25,283.3623357222603
50.0,10.5,283.39595265102474
50.0,10.75,283.41454080534936
50.0,11.0,283.42885402739387
50.0,11.25,283.44622926242243
50.0,11.5,283.45059212430886
50.0,11.75,283.3954346429476
50.0,12.0,283.37306188479164
50.0,12.25,283.34176901579076
50.0,12.5,283.3162801168106
50.0,12.75,283.29533442190865
50.0,13.0,283.307011639608
50.0,13.25,283.3001200098313
50.0,13.5,283.3522819247859
50.0,13.75,283.36999534495163
50.0,14.0,283.3377595804413
50.0,14.25,283.261795899743
50.0,14.5,283.2237052383114
50.0,14.75,283.1910854556953
50.0,15.0,283.1984055905998
50.0,15.25,283.18543813341984
50.0,15.5,283.1518606442669
50.0,15.75,283.1268692879402
50.0,16.0,283.13398956558206
50.0,16.25,283.1217471033606
50.0,16.5,283.087922363735
50.0,16.75,283.0744698588403
50.0,17.0,283.06370043082114
50.0,17.25,283.05503349108915
50.0,17.5,283.04731649532266
50.0,17.75,283.01664251739913
50.0,18.0,282.95645400368653
50.0,18.25,282.9438051764274
50.0,18.5,282.9294736250145
50.0,18.75,282.9297562751802
50.0,19.0,282.9135691984712
50.0,19.25,282.9366592834659
50.0,19.5,282.9310288836575
50.0,19.75,282.9484166055736
50.0,20.0,282.9485574698171
50.0,20.25,282.9825333472708
50.0,20.5,282.974483509634
